id,carat,cut,color,clarity,depth,table,x,y,z,price
29243,1.0,Good,D,SI2,65.2,59.0,6.11,6.14,3.99,3743
135823,0.3,Ideal,G,VVS2,61.9,54.0,4.31,4.34,2.68,627
167565,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.41,4.01,4123
74034,0.9,Ideal,I,SI2,61.3,56.0,6.23,6.28,3.84,3580
19941,0.34,Ideal,E,VVS1,62.9,56.0,4.51,4.48,2.82,1124
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
7422,0.7,Ideal,H,VS2,61.0,56.0,5.74,5.76,3.51,2558
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
68420,1.0,Premium,F,SI2,60.1,59.0,6.52,6.48,3.91,4377
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
11487,0.92,Very Good,E,SI1,62.3,57.0,6.18,6.22,3.86,4580
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
72040,0.32,Ideal,D,SI1,61.8,53.0,4.46,4.48,2.76,633
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
96938,0.9,Very Good,D,SI2,62.4,61.0,6.13,6.07,3.81,3855
31697,1.2,Ideal,H,VS1,62.7,59.0,6.74,6.71,4.22,6368
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
191911,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.34,2.67,844
63013,0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
75881,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,905
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
179014,1.2,Very Good,H,VS2,60.7,58.0,6.87,6.91,4.18,6671
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
27480,1.06,Ideal,I,VS1,61.9,55.0,6.53,6.58,4.06,5169
127179,0.4,Premium,D,SI2,61.3,62.0,4.69,4.73,2.89,855
55961,0.5,Premium,F,VS2,62.2,58.0,5.09,5.12,3.17,1836
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
24466,0.32,Premium,H,SI1,61.8,56.0,4.41,4.38,2.72,591
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
21109,0.56,Ideal,D,VS2,62.7,55.0,5.3,5.28,3.31,1715
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
69771,2.04,Premium,G,VS2,60.5,62.0,8.24,8.28,4.97,18531
95093,1.2,Premium,H,SI1,62.4,58.0,6.78,6.74,4.22,6159
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
83287,1.54,Ideal,H,SI2,61.6,55.0,7.43,7.47,4.58,8590
139462,0.43,Ideal,G,SI1,61.9,56.0,4.84,4.86,3.0,760
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
107336,1.05,Ideal,F,VVS2,61.6,57.0,6.58,6.52,4.03,7982
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
68907,1.0,Ideal,G,VS2,62.8,57.0,6.36,6.37,4.0,5860
177825,0.77,Ideal,E,SI1,62.1,57.0,5.87,5.92,3.66,3196
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
108987,1.3,Ideal,G,VS1,62.1,56.0,6.97,6.93,4.32,10086
15997,1.01,Premium,F,SI1,62.0,59.0,6.4,6.34,3.95,3997
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
169384,2.25,Ideal,H,SI2,60.1,60.0,8.54,8.49,5.13,11946
61629,0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
51194,1.7,Ideal,F,VS2,63.0,58.0,7.54,7.57,4.76,14674
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
84148,0.72,Ideal,E,VS1,61.7,56.0,5.75,5.79,3.56,4095
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
143571,1.01,Very Good,F,SI2,62.7,57.0,6.29,6.33,3.96,4071
179609,2.22,Premium,I,VS2,61.6,60.0,8.32,8.29,5.11,18371
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
6289,1.51,Ideal,H,SI1,61.1,57.0,7.55,7.46,4.57,10396
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
129096,1.09,Ideal,G,VS2,62.1,56.0,6.59,6.62,4.1,6369
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
57661,0.41,Very Good,E,VS1,62.5,57.0,4.75,4.79,2.98,1079
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
123113,1.03,Ideal,G,SI1,61.6,56.0,6.51,6.47,4.0,4909
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
